Topic,Words,Frequency,Timestamp
2,"accompanied, ookay, greed, shifted, spenders",2,2025-10-27
3,"trash, collab, fate, que, worst",1,2025-10-27
6,"cyrene, kit, showcase, buff, fix",17,2025-10-27
0,"ill, treatment, hi3, literally, got",1,2025-10-28
2,"menless, congratulations, soundtrack, genshit, fallen",2,2025-10-28
3,"laugh, actualises, irontomb, downhill, disappointed",3,2025-10-28
6,"cyrene, buff, her, she, e2",18,2025-10-28
0,"stack, anddddd, 24, ult, bro",1,2025-10-29
1,"recourse, unhappy, downloads, finishing, current",2,2025-10-29
2,"bs, insaine, speedy, cope, tagline",4,2025-10-29
3,"de, los, que, desde, del",1,2025-10-29
6,"cyrene, buff, fix, her, mid",20,2025-10-29
0,"best, cone, hp, dps, they",7,2025-10-30
2,"f2p, memories, deemed, haves, fond",2,2025-10-30
3,"omg, this, game, collab, fate",1,2025-10-30
4,"server, down, ll, going, day",1,2025-10-30
6,"kit, cyrene, wuthering, waveshonkai, bette",12,2025-10-30
0,"yoi, stupidity, reworks, excessively, imbalance",4,2025-10-31
1,"6gb, installation, pre, issued, controllers",2,2025-10-31
2,"harder, equilibrium, f2p, regenerate, baner",7,2025-10-31
4,"admire, troubleshooting, redemption, notification, login",4,2025-10-31
6,"cyrene, buff, kit, moneyjades, emo",12,2025-10-31
0,"specially, chara, 4star, belebog, fastforward",2,2025-11-01
2,"elysia, milking, making, worse, re",1,2025-11-01
3,"bombing, review, collab, fate, que",1,2025-11-01
6,"buff, cyrene, kit, her, fix",1,2025-11-01
3,"crome, careful, pack, beware, book",1,2025-11-02
5,"tgis, cycle, omg, situation, disappointing",1,2025-11-02
6,"cyrene, broooo, buff, kit, fix",5,2025-11-02
0,"qiqir, powercreep, characters, of, you",1,2025-11-03
3,"stupid, game, collab, fate, que",1,2025-11-03
5,"cast, amphoreus, favorite, knowing, solve",1,2025-11-03
6,"despicable, slandered, justice, cyrene, destroyed",3,2025-11-03
0,"soo, design, didnt, bloated, thinking",4,2025-11-04
2,"imagine, releasing, wouldn, recommend, predatory",2,2025-11-04
3,"bad, collab, fate, que, worst",1,2025-11-04
6,"cyrene, fix, buff, kit, her",1,2025-11-04
0,"hsr, amphoreus, powercreep, alternate, gang",8,2025-11-05
1,"hmmm, kinda, thought, disappointed, happened",1,2025-11-05
2,"gambling, online, 300, totally, star",14,2025-11-05
3,"ah, depression, prove, bruh, knew",5,2025-11-05
5,"warming, heart, hate, amphoreus, say",1,2025-11-05
6,"cyrene, kit, futureproof, buff, top",15,2025-11-05
0,"weapon, stopped, greed, limited, cool",7,2025-11-06
1,"gig, prob, title, unplayable, move",3,2025-11-06
2,"5050, chaning, shafted, rules, trapped",7,2025-11-06
3,"bored, kill, phainon, our, did",2,2025-11-06
4,"requests, stillllllll, trying, hasn, link",2,2025-11-06
5,"arc, epilogue, middle, tutorial, unfinished",2,2025-11-06
6,"cyrene, kit, she, devour, ica",7,2025-11-06
0,"upd, ending, unmatched, critiques, exponential",2,2025-11-07
1,"pixel, pro, 10, it, loading",1,2025-11-07
2,"september, rooster, noticed, herself, inflexible",3,2025-11-07
3,"mains, stelle, deleting, monthly, failed",2,2025-11-07
5,"attach, firstly, heirs, writer, cry",2,2025-11-07
6,"cyrene, tbh, seconds, top, space",4,2025-11-07
0,"competitive, snack, dash, multiplayer, wants",1,2025-11-08
2,"wring, baiting, gradually, bcoz, approach",2,2025-11-08
5,"hill, setting, down, going, great",1,2025-11-08
6,"rework, sucks, her, ending, kit",1,2025-11-08
0,"stat, kind, primary, bad, planar",2,2025-11-09
1,"slower, 40mbs, bv, 5mbs, storage",2,2025-11-09
2,"best, approximately, assigned, efforts, lessons",3,2025-11-09
3,"trash, hoyo, collab, fate, que",1,2025-11-09
6,"cyrene, fix, buff, kit, her",1,2025-11-09
0,"million, mistake, locusts, sleepy, dissapoint",2,2025-11-10
1,"properly, work, doesn, even, it",1,2025-11-10
2,"hard, pity, off, rate, end",1,2025-11-10
3,"figuratively, anji, predator, kalah, gw",2,2025-11-10
5,"cutscene, circling, mission, related, cutscenes",1,2025-11-10
0,"victims, diddy, ahh, bluds, ogs",2,2025-11-11
2,"ngl, certainly, frankly, easily, bored",3,2025-11-11
3,"everplayed, savings, gamble, highly, best",1,2025-11-11
4,"touching, anymore, lost, never, log",1,2025-11-11
5,"appealing, compliments, minigames, slightest, research",1,2025-11-11
6,"memosprite, fumbled, counting, anticipated, cyrene",2,2025-11-11
0,"lightcones, darn, reporting, utility, aweful",2,2025-11-12
1,"ehy, updated, must, needs, single",1,2025-11-12
2,"1110, letting, losing, pity, thank",1,2025-11-12
3,"stinks, didnt, wanted, sucks, what",1,2025-11-12
5,"decide, arc, iconic, doubling, capitalize",1,2025-11-12
6,"adheres, aforementioned, toughness, stated, themes",1,2025-11-12
0,"useless, feel, powercreep, old, make",1,2025-11-13
2,"clear, sense, anerversary, mihiyo, strategies",2,2025-11-13
0,"git, offset, dominated, gud, miles",1,2025-11-14
2,"broken, husbands, kills, miss, text",2,2025-11-14
3,"iykyk, trash, collab, fate, que",1,2025-11-14
0,"word, powercrept, one, powercreep, characters",1,2025-11-15
2,"garunteed, worst, row, hard, failed",1,2025-11-15
0,"c6, streams, showcases, relate, whale",1,2025-11-16
2,"thanks, pity, lose, nice, love",2,2025-11-16
5,"shown, special, guests, lunae, imbibitor",1,2025-11-16
0,"editing, desperate, hoyoverset, sickens, remind",2,2025-11-17
1,"lag, it, loading, screen, phone",1,2025-11-17
2,"sorry, greedy, not, game, pity",1,2025-11-17
0,"infliction, whale, unusable, irrelevant, fest",1,2025-11-18
3,"scuffed, very, it, collab, fate",1,2025-11-18
0,"powecreep, improvements, greece, myths, amosomething",2,2025-11-19
2,"base, mode, rate, play, my",1,2025-11-19
2,"dish, specifically, obsolete, monetization, chance",1,2025-11-20
5,"cry, love, bittersweet, cheer, implore",1,2025-11-20
0,"coin, rng, pce, final, grind",2,2025-11-21
1,"7c20000, 0buff4, 03, it, loading",1,2025-11-21
4,"reject, weakened, mobile, irritating, occurred",1,2025-11-21
0,"retard, definition, multiplayer, getting, nowadays",2,2025-11-22
1,"loving, further, disappointed, single, gone",1,2025-11-22
2,"standard, five, ones, whenever, pity",1,2025-11-22
3,"edo, where, star, is, collab",1,2025-11-22
2,"gain, jades, ways, stellar, f2p",1,2025-11-23
2,"pulls, luck, guess, blame, featured",2,2025-11-24
3,"buns, seriously, this, is, game",1,2025-11-24
3,"excitement, became, boring, played, day",1,2025-11-25
3,"recommend, re, we, back, not",2,2025-11-26
2,"returning, beat, quests, pity, system",1,2025-11-27
4,"facebook, login, into, hsr, problem",1,2025-11-29
2,"jades, stellar, pull, deplorable, insultingly",2,2025-11-30
3,"phaishit, beg, remove, predatory, pls",2,2025-11-30
0,"cheaters, explore, ban, nowadays, action",1,2025-12-01
2,"bs, done, rating, gacha, star",1,2025-12-01
0,"sig, difficult, 5644, revolved, rotate",1,2025-12-02
2,"ofc, farm, tickets, war, hate",1,2025-12-02
4,"bugging, mine, showing, keeps, screen",1,2025-12-02
0,"gear, farm, gotta, investing, quick",2,2025-12-03
2,"greedy, company, pity, gacha, game",1,2025-12-03
6,"increased, buffsadvantages, grant, capabilities, verbose",1,2025-12-03
1,"laod, apps, couple, gave, logging",2,2025-12-04
2,"czn, mary, cos, sue, darling",1,2025-12-04
0,"showing, evey, meantime, perspective, cancel",2,2025-12-05
2,"agian, standards, edilons, tsk, pitty",1,2025-12-05
3,"rappa, rerun, eula, revival, cake",3,2025-12-05
0,"til, alot, straw, addressed, passive",2,2025-12-06
1,"loud, audio, glitch, uninstalling, allow",1,2025-12-06
2,"exaggerating, bomb, solid, literally, am",1,2025-12-06
3,"japanese, fiasco, themed, evaxhi3, 05",1,2025-12-06
0,"pitty, material, brain, puzzle, difficult",1,2025-12-07
1,"dry, uninstall, gonna, feels, patch",1,2025-12-07
2,"impress, 700x, valuable, garantee, e4",3,2025-12-07
0,"wallets, humans, flip, bastards, posts",3,2025-12-08
3,"anaxa, shikishi, pin, merch, wife",3,2025-12-08
0,"creeping, issue, power, game, powercreep",1,2025-12-09
1,"crash, resurface, eventmode, rare, havent",1,2025-12-09
2,"rigged, pulls, are, pity, gacha",1,2025-12-10
1,"smoother, optimization, lag, app, experience",1,2025-12-11
